pays,annees,Value
Benin,2012,32
Benin,2010,33
Benin,2005,38
Benin,2000,42
Benin,1995,40
Benin,1990,39
Burkina Faso,2012,66
Burkina Faso,2010,72
Burkina Faso,2005,91
Burkina Faso,2000,94
Burkina Faso,1995,89
Burkina Faso,1990,79
Cabo Verde,2012,0
Cabo Verde,2010,0
Cabo Verde,2005,0
Cabo Verde,2000,0
Cabo Verde,1995,1
Cabo Verde,1990,1
Côte d’Ivoire,2012,75
Côte d’Ivoire,2010,74
Côte d’Ivoire,2005,80
Côte d’Ivoire,2000,88
Côte d’Ivoire,1995,82
Côte d’Ivoire,1990,73
Gambia,2012,5
Gambia,2010,5
Gambia,2005,6
Gambia,2000,6
Gambia,1995,6
Gambia,1990,7
Ghana,2012,56
Ghana,2010,58
Ghana,2005,62
Ghana,2000,64
Ghana,1995,67
Ghana,1990,70
Guinea,2012,41
Guinea,2010,43
Guinea,2005,49
Guinea,2000,60
Guinea,1995,69
Guinea,1990,64
Guinea-Bissau,2012,8
Guinea-Bissau,2010,8
Guinea-Bissau,2005,8
Guinea-Bissau,2000,9
Guinea-Bissau,1995,9
Guinea-Bissau,1990,9
Liberia,2012,11
Liberia,2010,12
Liberia,2005,15
Liberia,2000,21
Liberia,1995,20
Liberia,1990,23
Mali,2012,83
Mali,2010,85
Mali,2005,92
Mali,2000,102
Mali,1995,96
Mali,1990,91
Niger,2012,91
Niger,2010,94
Niger,2005,109
Niger,2000,123
Niger,1995,128
Niger,1990,129
Nigeria,2012,827
Nigeria,2010,839
Nigeria,2005,888
Nigeria,2000,934
Nigeria,1995,924
Nigeria,1990,849
Senegal,2012,30
Senegal,2010,32
Senegal,2005,42
Senegal,2000,52
Senegal,1995,50
Senegal,1990,44
Sierra Leone,2012,39
Sierra Leone,2010,41
Sierra Leone,2005,44
Sierra Leone,2000,41
Sierra Leone,1995,40
Sierra Leone,1990,44
Togo,2012,22
Togo,2010,23
Togo,2005,23
Togo,2000,22
Togo,1995,22
Togo,1990,22
